Nationality,Region,Sector,Students,YTD_Enrolments,YTD_Commencements,Monthly_Enrolments,Monthly_Commencements
Afghanistan,Southern and Central Asia,Higher Education,15,16,1,16,1
Afghanistan,Southern and Central Asia,VET,7,7,0,7,0
Albania,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Albania,Southern and Eastern Europe,Higher Education,17,18,1,18,1
Albania,Southern and Eastern Europe,Schools,1,1,0,1,0
Albania,Southern and Eastern Europe,VET,5,7,2,7,2
Algeria,North Africa and the Middle East,ELICOS,3,5,2,5,2
Algeria,North Africa and the Middle East,Higher Education,10,11,1,11,1
Algeria,North Africa and the Middle East,Non-award,1,1,0,1,0
Algeria,North Africa and the Middle East,VET,7,7,0,7,0
Andorra,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Andorra,Southern and Eastern Europe,VET,0,1,1,1,1
Angola,Sub-Saharan Africa,Non-award,1,1,0,1,0
Antigua and Barbuda,Americas,Higher Education,2,2,0,2,0
Argentina,Americas,ELICOS,246,296,50,296,50
Argentina,Americas,Higher Education,194,195,1,195,1
Argentina,Americas,Non-award,4,4,0,4,0
Argentina,Americas,Schools,3,6,3,6,3
Argentina,Americas,VET,1361,1535,174,1535,174
Armenia,Southern and Central Asia,Higher Education,9,10,1,10,1
Armenia,Southern and Central Asia,Non-award,1,2,1,2,1
Armenia,Southern and Central Asia,VET,7,8,1,8,1
Austria,North-West Europe,ELICOS,7,10,3,10,3
Austria,North-West Europe,Higher Education,36,40,4,40,4
Austria,North-West Europe,Non-award,5,10,5,10,5
Austria,North-West Europe,Schools,1,30,29,30,29
Austria,North-West Europe,VET,24,27,3,27,3
Azerbaijan,Southern and Central Asia,Higher Education,24,24,0,24,0
Azerbaijan,Southern and Central Asia,Non-award,1,1,0,1,0
Azerbaijan,Southern and Central Asia,VET,9,9,0,9,0
Bahamas,Americas,Higher Education,3,4,1,4,1
Bahamas,Americas,Non-award,0,1,1,1,1
Bahamas,Americas,VET,1,1,0,1,0
Bahrain,North Africa and the Middle East,Higher Education,5,5,0,5,0
Bahrain,North Africa and the Middle East,VET,2,2,0,2,0
Bangladesh,Southern and Central Asia,ELICOS,192,226,34,226,34
Bangladesh,Southern and Central Asia,Higher Education,18524,19013,489,19013,489
Bangladesh,Southern and Central Asia,Non-award,155,205,50,205,50
Bangladesh,Southern and Central Asia,Schools,52,63,11,63,11
Bangladesh,Southern and Central Asia,VET,2526,2888,362,2888,362
Barbados,Americas,Higher Education,3,3,0,3,0
Belarus,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Belarus,Southern and Eastern Europe,Higher Education,10,10,0,10,0
Belarus,Southern and Eastern Europe,VET,1,1,0,1,0
Belgium,North-West Europe,ELICOS,53,74,21,74,21
Belgium,North-West Europe,Higher Education,78,82,4,82,4
Belgium,North-West Europe,Non-award,1,2,1,2,1
Belgium,North-West Europe,Schools,4,5,1,5,1
Belgium,North-West Europe,VET,99,119,20,119,20
Belize,Americas,Higher Education,1,1,0,1,0
Belize,Americas,VET,0,1,1,1,1
Bermuda,Americas,Higher Education,1,1,0,1,0
Bhutan,Southern and Central Asia,ELICOS,80,93,13,93,13
Bhutan,Southern and Central Asia,Higher Education,6045,6209,164,6209,164
Bhutan,Southern and Central Asia,Non-award,11,20,9,20,9
Bhutan,Southern and Central Asia,Schools,5,7,2,7,2
Bhutan,Southern and Central Asia,VET,1267,1416,149,1416,149
Bolivia,Americas,ELICOS,15,19,4,19,4
Bolivia,Americas,Higher Education,23,23,0,23,0
Bolivia,Americas,Non-award,1,1,0,1,0
Bolivia,Americas,Schools,0,1,1,1,1
Bolivia,Americas,VET,38,41,3,41,3
Bosnia and Herzegovina,Southern and Eastern Europe,ELICOS,0,1,1,1,1
Bosnia and Herzegovina,Southern and Eastern Europe,Higher Education,2,2,0,2,0
Bosnia and Herzegovina,Southern and Eastern Europe,VET,3,3,0,3,0
Botswana,Sub-Saharan Africa,Higher Education,145,149,4,149,4
Botswana,Sub-Saharan Africa,Non-award,1,1,0,1,0
Botswana,Sub-Saharan Africa,VET,8,8,0,8,0
Brazil,Americas,ELICOS,2287,2776,489,2776,489
Brazil,Americas,Higher Education,1563,1604,41,1604,41
Brazil,Americas,Non-award,13,25,12,25,12
Brazil,Americas,Schools,37,131,94,131,94
Brazil,Americas,VET,7931,8765,834,8765,834
British Indian Ocean Territory,Sub-Saharan Africa,VET,1,1,0,1,0
Brunei Darussalam,South-East Asia,ELICOS,1,1,0,1,0
Brunei Darussalam,South-East Asia,Higher Education,146,151,5,151,5
Brunei Darussalam,South-East Asia,Non-award,3,6,3,6,3
Brunei Darussalam,South-East Asia,Schools,0,2,2,2,2
Brunei Darussalam,South-East Asia,VET,18,21,3,21,3
Bulgaria,Southern and Eastern Europe,ELICOS,3,3,0,3,0
Bulgaria,Southern and Eastern Europe,Higher Education,12,13,1,13,1
Bulgaria,Southern and Eastern Europe,Non-award,1,1,0,1,0
Bulgaria,Southern and Eastern Europe,Schools,1,1,0,1,0
Bulgaria,Southern and Eastern Europe,VET,10,10,0,10,0
Burkina Faso,Sub-Saharan Africa,Higher Education,1,1,0,1,0
Burundi,Sub-Saharan Africa,Higher Education,5,5,0,5,0
Burundi,Sub-Saharan Africa,VET,5,5,0,5,0
Cambodia,South-East Asia,ELICOS,40,59,19,59,19
Cambodia,South-East Asia,Higher Education,2176,2216,40,2216,40
Cambodia,South-East Asia,Non-award,175,238,63,238,63
Cambodia,South-East Asia,Schools,423,544,121,544,121
Cambodia,South-East Asia,VET,164,214,50,214,50
Cameroon,Sub-Saharan Africa,ELICOS,0,1,1,1,1
Cameroon,Sub-Saharan Africa,Higher Education,14,14,0,14,0
Cameroon,Sub-Saharan Africa,Schools,1,1,0,1,0
Cameroon,Sub-Saharan Africa,VET,2,3,1,3,1
Canada,Americas,ELICOS,0,1,1,1,1
Canada,Americas,Higher Education,2178,2445,267,2445,267
Canada,Americas,Non-award,19,64,45,64,45
Canada,Americas,Schools,12,24,12,24,12
Canada,Americas,VET,186,229,43,229,43
Chad,Sub-Saharan Africa,Higher Education,1,1,0,1,0
Chad,Sub-Saharan Africa,VET,1,1,0,1,0
Chile,Americas,ELICOS,673,779,106,779,106
Chile,Americas,Higher Education,410,423,13,423,13
Chile,Americas,Non-award,1,1,0,1,0
Chile,Americas,Schools,2,11,9,11,9
Chile,Americas,VET,1981,2245,264,2245,264
China,North-East Asia,ELICOS,5571,6680,1109,6680,1109
China,North-East Asia,Higher Education,101759,103552,1793,103552,1793
China,North-East Asia,Non-award,3021,3464,443,3464,443
China,North-East Asia,Schools,4335,5932,1597,5932,1597
China,North-East Asia,VET,8450,9536,1086,9536,1086
Colombia,Americas,ELICOS,1938,2358,420,2358,420
Colombia,Americas,Higher Education,1716,1761,45,1761,45
Colombia,Americas,Non-award,5,9,4,9,4
Colombia,Americas,Schools,6,6,0,6,0
Colombia,Americas,VET,12109,13269,1160,13269,1160
"Congo, Democratic Republic of",Sub-Saharan Africa,Higher Education,14,15,1,15,1
"Congo, Democratic Republic of",Sub-Saharan Africa,Non-award,2,2,0,2,0
"Congo, Democratic Republic of",Sub-Saharan Africa,VET,4,4,0,4,0
"Congo, Republic of",Sub-Saharan Africa,Higher Education,1,1,0,1,0
Costa Rica,Americas,ELICOS,1,2,1,2,1
Costa Rica,Americas,Higher Education,13,14,1,14,1
Costa Rica,Americas,Non-award,0,1,1,1,1
Costa Rica,Americas,VET,16,19,3,19,3
Cote d'Ivoire,Sub-Saharan Africa,Higher Education,2,2,0,2,0
Croatia,Southern and Eastern Europe,ELICOS,3,4,1,4,1
Croatia,Southern and Eastern Europe,Higher Education,6,9,3,9,3
Croatia,Southern and Eastern Europe,Non-award,1,1,0,1,0
Croatia,Southern and Eastern Europe,VET,4,6,2,6,2
Cuba,Americas,ELICOS,1,1,0,1,0
Cuba,Americas,Higher Education,2,2,0,2,0
Cuba,Americas,VET,2,2,0,2,0
Cyprus,Southern and Eastern Europe,Higher Education,4,4,0,4,0
Cyprus,Southern and Eastern Europe,Non-award,1,1,0,1,0
Cyprus,Southern and Eastern Europe,Schools,0,1,1,1,1
Cyprus,Southern and Eastern Europe,VET,9,11,2,11,2
Czech Republic,Southern and Eastern Europe,ELICOS,24,35,11,35,11
Czech Republic,Southern and Eastern Europe,Higher Education,45,47,2,47,2
Czech Republic,Southern and Eastern Europe,Non-award,8,9,1,9,1
Czech Republic,Southern and Eastern Europe,Schools,2,4,2,4,2
Czech Republic,Southern and Eastern Europe,VET,105,127,22,127,22
Denmark,North-West Europe,ELICOS,4,4,0,4,0
Denmark,North-West Europe,Higher Education,54,55,1,55,1
Denmark,North-West Europe,Non-award,8,22,14,22,14
Denmark,North-West Europe,Schools,0,6,6,6,6
Denmark,North-West Europe,VET,18,26,8,26,8
Djibouti,Sub-Saharan Africa,Higher Education,4,4,0,4,0
Djibouti,Sub-Saharan Africa,VET,1,1,0,1,0
Dominica,Americas,Higher Education,5,5,0,5,0
Dominica,Americas,VET,1,1,0,1,0
Dominican Republic,Americas,ELICOS,1,2,1,2,1
Dominican Republic,Americas,Higher Education,1,1,0,1,0
Dominican Republic,Americas,Non-award,1,2,1,2,1
Dominican Republic,Americas,Schools,1,1,0,1,0
Dominican Republic,Americas,VET,6,7,1,7,1
Ecuador,Americas,ELICOS,491,588,97,588,97
Ecuador,Americas,Higher Education,162,167,5,167,5
Ecuador,Americas,Non-award,1,1,0,1,0
Ecuador,Americas,Schools,3,3,0,3,0
Ecuador,Americas,VET,845,950,105,950,105
Egypt,North Africa and the Middle East,ELICOS,52,71,19,71,19
Egypt,North Africa and the Middle East,Higher Education,252,276,24,276,24
Egypt,North Africa and the Middle East,Non-award,4,5,1,5,1
Egypt,North Africa and the Middle East,Schools,5,6,1,6,1
Egypt,North Africa and the Middle East,VET,155,167,12,167,12
El Salvador,Americas,ELICOS,2,2,0,2,0
El Salvador,Americas,Higher Education,7,9,2,9,2
El Salvador,Americas,Non-award,0,2,2,2,2
El Salvador,Americas,VET,20,22,2,22,2
Equatorial Guinea,Sub-Saharan Africa,Higher Education,1,1,0,1,0
Equatorial Guinea,Sub-Saharan Africa,Schools,1,1,0,1,0
Eritrea,Sub-Saharan Africa,Higher Education,3,4,1,4,1
Eritrea,Sub-Saharan Africa,Non-award,1,1,0,1,0
Estonia,Southern and Eastern Europe,ELICOS,2,2,0,2,0
Estonia,Southern and Eastern Europe,Higher Education,19,19,0,19,0
Estonia,Southern and Eastern Europe,VET,94,109,15,109,15
Ethiopia,Sub-Saharan Africa,Higher Education,433,477,44,477,44
Ethiopia,Sub-Saharan Africa,VET,3,3,0,3,0
Fiji,Oceania and Antarctica,ELICOS,23,27,4,27,4
Fiji,Oceania and Antarctica,Higher Education,640,667,27,667,27
Fiji,Oceania and Antarctica,Non-award,1,1,0,1,0
Fiji,Oceania and Antarctica,Schools,19,25,6,25,6
Fiji,Oceania and Antarctica,VET,1919,2112,193,2112,193
Finland,North-West Europe,ELICOS,3,3,0,3,0
Finland,North-West Europe,Higher Education,49,52,3,52,3
Finland,North-West Europe,Non-award,3,4,1,4,1
Finland,North-West Europe,Schools,1,2,1,2,1
Finland,North-West Europe,VET,27,33,6,33,6
France,North-West Europe,ELICOS,271,357,86,357,86
France,North-West Europe,Higher Education,570,608,38,608,38
France,North-West Europe,Non-award,177,208,31,208,31
France,North-West Europe,Schools,18,28,10,28,10
France,North-West Europe,VET,862,1002,140,1002,140
Gabon,Sub-Saharan Africa,Higher Education,2,2,0,2,0
Gambia,Sub-Saharan Africa,Higher Education,2,2,0,2,0
Gaza Strip and West Bank,North Africa and the Middle East,Higher Education,13,13,0,13,0
Gaza Strip and West Bank,North Africa and the Middle East,Schools,0,1,1,1,1
Georgia,Southern and Central Asia,ELICOS,0,1,1,1,1
Georgia,Southern and Central Asia,Higher Education,7,7,0,7,0
Germany,North-West Europe,ELICOS,67,71,4,71,4
Germany,North-West Europe,Higher Education,613,653,40,653,40
Germany,North-West Europe,Non-award,95,150,55,150,55
Germany,North-West Europe,Schools,225,561,336,561,336
Germany,North-West Europe,VET,451,524,73,524,73
Ghana,Sub-Saharan Africa,Higher Education,321,345,24,345,24
Ghana,Sub-Saharan Africa,Non-award,2,3,1,3,1
Ghana,Sub-Saharan Africa,Schools,0,2,2,2,2
Ghana,Sub-Saharan Africa,VET,20,23,3,23,3
Greece,Southern and Eastern Europe,ELICOS,7,7,0,7,0
Greece,Southern and Eastern Europe,Higher Education,29,31,2,31,2
Greece,Southern and Eastern Europe,Non-award,2,2,0,2,0
Greece,Southern and Eastern Europe,Schools,1,1,0,1,0
Greece,Southern and Eastern Europe,VET,53,57,4,57,4
Grenada,Americas,Higher Education,1,1,0,1,0
Grenada,Americas,VET,1,1,0,1,0
Guatemala,Americas,ELICOS,4,5,1,5,1
Guatemala,Americas,Higher Education,33,33,0,33,0
Guatemala,Americas,Non-award,2,2,0,2,0
Guatemala,Americas,Schools,2,2,0,2,0
Guatemala,Americas,VET,28,32,4,32,4
Guinea-Bissau,Sub-Saharan Africa,Higher Education,1,1,0,1,0
Guyana,Americas,Non-award,1,1,0,1,0
Guyana,Americas,VET,1,1,0,1,0
Haiti,Americas,Higher Education,2,2,0,2,0
Honduras,Americas,ELICOS,1,1,0,1,0
Honduras,Americas,Higher Education,7,7,0,7,0
Honduras,Americas,Schools,1,1,0,1,0
Honduras,Americas,VET,5,5,0,5,0
Hong Kong SAR,North-East Asia,ELICOS,119,160,41,160,41
Hong Kong SAR,North-East Asia,Higher Education,5506,5610,104,5610,104
Hong Kong SAR,North-East Asia,Non-award,134,227,93,227,93
Hong Kong SAR,North-East Asia,Schools,680,912,232,912,232
Hong Kong SAR,North-East Asia,VET,614,714,100,714,100
Hungary,Southern and Eastern Europe,ELICOS,5,6,1,6,1
Hungary,Southern and Eastern Europe,Higher Education,31,32,1,32,1
Hungary,Southern and Eastern Europe,Non-award,2,2,0,2,0
Hungary,Southern and Eastern Europe,Schools,1,3,2,3,2
Hungary,Southern and Eastern Europe,VET,36,39,3,39,3
Iceland,North-West Europe,Higher Education,3,3,0,3,0
Iceland,North-West Europe,Non-award,4,4,0,4,0
India,Southern and Central Asia,ELICOS,250,292,42,292,42
India,Southern and Central Asia,Higher Education,61357,62691,1334,62691,1334
India,Southern and Central Asia,Non-award,112,129,17,129,17
India,Southern and Central Asia,Schools,185,222,37,222,37
India,Southern and Central Asia,VET,30201,33722,3521,33722,3521
Indonesia,South-East Asia,ELICOS,134,181,47,181,47
Indonesia,South-East Asia,Higher Education,10474,10660,186,10660,186
Indonesia,South-East Asia,Non-award,194,253,59,253,59
Indonesia,South-East Asia,Schools,62,82,20,82,20
Indonesia,South-East Asia,VET,6655,7625,970,7625,970
Iran,North Africa and the Middle East,ELICOS,19,38,19,38,19
Iran,North Africa and the Middle East,Higher Education,2209,2395,186,2395,186
Iran,North Africa and the Middle East,Non-award,19,23,4,23,4
Iran,North Africa and the Middle East,Schools,63,87,24,87,24
Iran,North Africa and the Middle East,VET,90,99,9,99,9
Iraq,North Africa and the Middle East,ELICOS,2,2,0,2,0
Iraq,North Africa and the Middle East,Higher Education,50,55,5,55,5
Iraq,North Africa and the Middle East,VET,3,3,0,3,0
Ireland,North-West Europe,ELICOS,0,1,1,1,1
Ireland,North-West Europe,Higher Education,92,103,11,103,11
Ireland,North-West Europe,Non-award,26,35,9,35,9
Ireland,North-West Europe,VET,336,388,52,388,52
Israel,North Africa and the Middle East,ELICOS,3,5,2,5,2
Israel,North Africa and the Middle East,Higher Education,36,38,2,38,2
Israel,North Africa and the Middle East,Non-award,1,1,0,1,0
Israel,North Africa and the Middle East,Schools,2,2,0,2,0
Israel,North Africa and the Middle East,VET,96,117,21,117,21
Italy,Southern and Eastern Europe,ELICOS,151,211,60,211,60
Italy,Southern and Eastern Europe,Higher Education,529,549,20,549,20
Italy,Southern and Eastern Europe,Non-award,19,25,6,25,6
Italy,Southern and Eastern Europe,Schools,29,80,51,80,51
Italy,Southern and Eastern Europe,VET,1179,1394,215,1394,215
Jamaica,Americas,Higher Education,9,9,0,9,0
Jamaica,Americas,Non-award,1,1,0,1,0
Jamaica,Americas,Schools,1,1,0,1,0
Jamaica,Americas,VET,3,3,0,3,0
Japan,North-East Asia,ELICOS,1501,1800,299,1800,299
Japan,North-East Asia,Higher Education,1733,1768,35,1768,35
Japan,North-East Asia,Non-award,183,199,16,199,16
